BAS,CEN,COM,CUY,GBA,LIT,NEA,NOA
1.782,1.331,582,1.061,5.996,1.980,1.242,1.185
1.876,1.458,641,1.128,6.456,2.175,1.296,1.258
2.012,1.553,690,1.173,6.774,2.223,1.306,1.310
2.123,1.641,746,1.234,7.076,2.313,1.379,1.369
2.215,1.729,797,1.304,7.391,2.420,1.480,1.460
2.272,1.769,829,1.380,7.774,2.516,1.640,1.555
2.271,1.790,839,1.397,8.052,2.575,1.765,1.671
2.275,1.810,834,1.415,8.168,2.586,1.768,1.737
2.257,1.819,821,1.408,8.010,2.567,1.699,1.734
2.212,1.801,813,1.395,7.717,2.485,1.578,1.690
2.168,1.719,797,1.348,7.331,2.323,1.417,1.579
2.153,1.632,778,1.273,7.060,2.223,1.357,1.490
2.223,1.628,760,1.204,7.362,2.338,1.475,1.512
2.286,1.708,796,1.241,7.783,2.504,1.567,1.555
2.229,1.661,795,1.213,7.723,2.529,1.608,1.548
2.129,1.603,770,1.240,7.433,2.535,1.646,1.559
1.981,1.526,727,1.224,6.958,2.475,1.581,1.551
1.881,1.431,682,1.178,6.400,2.366,1.510,1.500
1.816,1.350,646,1.137,5.952,2.269,1.434,1.428
1.768,1.305,620,1.080,5.690,2.167,1.371,1.364
1.744,1.284,602,1.065,5.513,2.133,1.322,1.318
1.720,1.275,588,1.053,5.356,2.143,1.284,1.276
1.705,1.236,547,1.030,5.221,2.007,1.201,1.237
1.781,1.274,551,1.001,5.516,2.060,1.199,1.180
1.911,1.413,595,1.068,6.018,2.189,1.244,1.242
2.054,1.552,650,1.142,6.478,2.290,1.259,1.318
2.135,1.659,704,1.206,6.852,2.392,1.291,1.375
2.264,1.763,764,1.274,7.217,2.546,1.378,1.445
2.362,1.860,818,1.355,7.626,2.626,1.482,1.534
2.443,1.919,851,1.432,7.952,2.735,1.670,1.643
2.456,1.926,865,1.450,8.174,2.861,1.782,1.778
2.427,1.933,870,1.459,8.294,2.839,1.784,1.846
2.413,1.921,860,1.443,8.167,2.755,1.687,1.842
2.342,1.898,830,1.439,7.886,2.614,1.556,1.762
2.273,1.806,807,1.388,7.488,2.446,1.379,1.639
2.235,1.716,786,1.316,7.161,2.368,1.307,1.548
2.293,1.693,770,1.247,7.371,2.457,1.439,1.569
2.345,1.782,820,1.280,7.676,2.608,1.513,1.608
2.256,1.729,821,1.265,7.661,2.588,1.537,1.583
2.162,1.678,796,1.276,7.385,2.532,1.540,1.582
2.068,1.618,762,1.263,7.001,2.474,1.509,1.586
1.937,1.545,717,1.229,6.579,2.425,1.448,1.558
1.877,1.475,683,1.190,6.235,2.328,1.387,1.510
1.844,1.425,657,1.150,5.991,2.281,1.326,1.450
1.824,1.391,636,1.123,5.805,2.195,1.282,1.399
1.786,1.358,618,1.099,5.569,2.137,1.246,1.356
1.723,1.277,570,1.067,5.338,1.929,1.157,1.283
1.758,1.241,564,1.021,5.376,1.886,1.148,1.194
1.867,1.330,595,1.068,5.724,1.944,1.209,1.231
1.992,1.455,660,1.122,6.093,2.073,1.263,1.306
2.104,1.553,717,1.170,6.468,2.181,1.292,1.361
2.175,1.640,778,1.227,6.920,2.309,1.362,1.419
2.253,1.722,835,1.296,7.382,2.461,1.483,1.537
2.285,1.778,857,1.371,7.705,2.611,1.642,1.645
2.324,1.790,864,1.392,7.867,2.713,1.749,1.775
2.275,1.799,857,1.405,7.888,2.704,1.729,1.835
2.257,1.774,847,1.401,7.805,2.618,1.585,1.838
2.218,1.738,835,1.392,7.693,2.502,1.450,1.792
2.196,1.669,811,1.344,7.454,2.340,1.331,1.680
2.176,1.577,785,1.269,7.164,2.204,1.283,1.564
2.233,1.577,762,1.210,7.405,2.338,1.393,1.588
2.296,1.664,786,1.238,7.635,2.499,1.451,1.632
2.214,1.610,769,1.211,7.520,2.479,1.450,1.620
2.122,1.573,735,1.208,7.327,2.470,1.432,1.616
2.051,1.551,697,1.197,7.066,2.460,1.439,1.617
1.955,1.507,657,1.172,6.772,2.434,1.427,1.610
1.866,1.456,621,1.144,6.486,2.368,1.385,1.581
1.823,1.405,592,1.113,6.219,2.267,1.338,1.527
1.772,1.363,567,1.086,6.006,2.196,1.294,1.478
1.664,1.325,549,1.062,5.800,2.098,1.256,1.430
1.560,1.223,503,1.020,5.465,1.986,1.166,1.367
1.580,1.143,479,954,5.429,1.921,1.140,1.253
1.648,1.185,492,987,5.674,1.980,1.170,1.252
1.768,1.274,524,1.031,6.003,1.978,1.200,1.283
1.900,1.381,555,1.082,6.365,2.095,1.237,1.312
2.026,1.513,595,1.144,6.827,2.216,1.317,1.351
2.101,1.635,636,1.224,7.238,2.413,1.405,1.423
2.158,1.683,667,1.290,7.502,2.563,1.524,1.482
2.152,1.660,679,1.299,7.623,2.692,1.564,1.556
2.156,1.590,687,1.315,7.627,2.689,1.566,1.597
2.096,1.504,689,1.317,7.523,2.628,1.540,1.565
2.094,1.461,686,1.296,7.403,2.476,1.428,1.532
2.035,1.422,672,1.258,7.197,2.290,1.285,1.449
2.031,1.370,664,1.191,6.958,2.189,1.237,1.375
2.142,1.411,669,1.164,7.301,2.314,1.337,1.434
2.242,1.539,722,1.225,7.763,2.576,1.417,1.517
2.173,1.556,716,1.254,7.890,2.693,1.467,1.553
2.109,1.543,696,1.298,7.820,2.756,1.481,1.578
2.050,1.504,652,1.304,7.571,2.746,1.454,1.587
1.957,1.428,605,1.271,7.000,2.639,1.402,1.546
1.909,1.358,573,1.227,6.666,2.555,1.346,1.485
1.850,1.310,552,1.188,6.404,2.467,1.291,1.424
1.820,1.290,540,1.158,6.207,2.428,1.254,1.375
1.790,1.293,534,1.137,6.091,2.393,1.229,1.340
1.750,1.291,506,1.122,6.015,2.331,1.176,1.298
1.854,1.307,507,1.103,6.255,2.334,1.199,1.241
2.026,1.442,551,1.171,7.075,2.411,1.232,1.320
2.189,1.590,594,1.249,7.620,2.672,1.302,1.417
2.327,1.732,631,1.299,8.115,2.816,1.356,1.483
2.487,1.880,662,1.350,8.620,2.977,1.438,1.571
2.555,2.018,690,1.439,9.170,3.178,1.555,1.697
2.591,2.128,699,1.519,9.549,3.358,1.743,1.837
2.583,2.108,709,1.539,9.776,3.400,1.825,1.957
2.547,1.951,740,1.514,9.723,3.303,1.790,1.963
2.457,1.865,760,1.456,9.517,3.179,1.701,1.912
2.392,1.818,758,1.390,9.104,2.902,1.590,1.848
2.297,1.728,736,1.294,8.629,2.633,1.434,1.682
2.268,1.643,702,1.197,8.333,2.462,1.383,1.561
2.356,1.677,683,1.151,8.785,2.604,1.489,1.548
2.418,1.775,726,1.085,9.146,2.705,1.562,1.547
2.331,1.749,715,1.093,9.097,2.767,1.610,1.550
2.242,1.696,676,1.156,8.811,2.802,1.638,1.585
2.101,1.609,632,1.155,8.236,2.699,1.620,1.584
2.004,1.511,593,1.106,7.705,2.557,1.555,1.551
1.932,1.440,558,1.046,7.307,2.447,1.486,1.487
1.873,1.391,539,1.013,7.104,2.326,1.426,1.426
1.854,1.372,530,992,6.846,2.262,1.369,1.379
1.821,1.367,518,991,6.638,2.212,1.290,1.342
1.732,1.362,493,997,6.325,2.210,1.185,1.312
1.808,1.359,501,972,6.634,2.215,1.160,1.228
1.910,1.475,543,1.033,7.227,2.246,1.160,1.266
2.017,1.574,590,1.096,7.857,2.337,1.130,1.330
2.116,1.634,621,1.141,8.272,2.371,1.122,1.382
2.177,1.723,660,1.184,8.644,2.460,1.129,1.456
2.259,1.832,697,1.236,9.062,2.505,1.132,1.550
2.356,1.896,719,1.299,9.398,2.541,1.191,1.657
2.371,1.903,726,1.321,9.489,2.561,1.254,1.772
2.323,1.890,728,1.343,9.261,2.525,1.284,1.835
2.276,1.855,737,1.343,8.920,2.525,1.291,1.799
2.231,1.810,737,1.307,8.398,2.347,1.266,1.739
2.163,1.720,724,1.245,7.890,2.272,1.212,1.620
2.114,1.637,693,1.158,7.549,2.200,1.206,1.513
2.188,1.660,680,1.135,7.914,2.394,1.312,1.538
2.249,1.748,721,1.201,8.214,2.420,1.361,1.564
2.195,1.710,709,1.206,8.086,2.404,1.357,1.577
2.097,1.645,665,1.229,7.820,2.360,1.330,1.592
1.991,1.556,619,1.213,7.428,2.273,1.304,1.574
1.891,1.456,580,1.172,6.882,2.183,1.249,1.505
1.831,1.381,546,1.132,6.453,2.077,1.205,1.419
1.801,1.337,529,1.094,6.179,2.016,1.170,1.345
1.722,1.315,522,1.067,5.978,1.993,1.139,1.290
1.664,1.308,516,1.053,5.846,2.008,1.121,1.248
1.552,1.287,498,1.051,5.700,1.997,1.111,1.218
1.597,1.309,496,1.018,5.937,2.021,1.091,1.164
1.702,1.454,530,1.059,6.428,2.197,1.137,1.237
1.784,1.591,569,1.108,6.928,2.302,1.140,1.332
1.834,1.700,593,1.142,7.338,2.418,1.164,1.400
1.878,1.817,622,1.183,7.694,2.569,1.208,1.474
1.945,1.927,637,1.228,8.133,2.716,1.282,1.585
1.996,1.989,641,1.285,8.331,2.881,1.398,1.693
2.001,1.960,630,1.295,8.676,2.935,1.484,1.809
2.018,1.924,629,1.323,8.723,2.964,1.529,1.868
2.028,1.922,632,1.338,8.490,2.874,1.506,1.860
2.015,1.910,639,1.326,7.990,2.755,1.419,1.799
1.972,1.826,631,1.277,7.394,2.542,1.312,1.692
1.949,1.721,621,1.202,7.053,2.356,1.265,1.576
2.038,1.721,624,1.163,7.382,2.532,1.394,1.593
2.078,1.818,684,1.214,7.657,2.666,1.459,1.637
1.989,1.779,668,1.208,7.483,2.706,1.463,1.637
1.904,1.718,630,1.230,7.215,2.680,1.450,1.651
1.810,1.642,591,1.216,6.887,2.569,1.416,1.647
1.715,1.546,555,1.183,6.445,2.461,1.336,1.588
1.645,1.461,522,1.135,6.052,2.337,1.263,1.522
1.613,1.403,511,1.091,5.775,2.266,1.200,1.449
1.599,1.376,511,1.057,5.625,2.221,1.162,1.400
1.617,1.357,518,1.022,5.558,2.181,1.142,1.359
1.556,1.340,489,1.007,5.467,2.164,1.102,1.311
1.587,1.347,496,966,5.660,2.174,1.121,1.236
1.654,1.454,534,1.008,5.793,2.234,1.168,1.295
1.734,1.549,574,1.049,5.961,2.313,1.241,1.381
1.763,1.606,605,1.075,6.083,2.288,1.292,1.459
1.821,1.653,642,1.091,6.170,2.299,1.349,1.538
1.866,1.694,672,1.111,6.230,2.313,1.438,1.660
1.911,1.724,684,1.122,6.327,2.359,1.611,1.786
1.895,1.714,687,1.109,6.269,2.370,1.716,1.903
1.914,1.723,678,1.126,6.288,2.358,1.724,1.904
1.934,1.746,673,1.147,6.333,2.367,1.670,1.890
1.929,1.725,667,1.147,6.350,2.321,1.560,1.833
1.907,1.652,655,1.116,6.204,2.142,1.411,1.726
1.921,1.581,642,1.061,6.136,2.136,1.360,1.632
2.045,1.646,644,1.048,6.614,2.220,1.474,1.654
2.082,1.721,692,1.114,6.781,2.310,1.559,1.695
1.979,1.658,678,1.105,6.608,2.301,1.588,1.705
1.888,1.599,649,1.109,6.265,2.255,1.597,1.742
1.841,1.492,608,1.092,5.893,2.185,1.582,1.761
1.750,1.378,569,1.054,5.523,2.081,1.500,1.704
1.707,1.273,545,1.014,5.266,2.024,1.427,1.626
1.645,1.227,525,988,4.991,1.972,1.369,1.549
1.544,1.176,511,969,4.774,1.875,1.317,1.483
1.567,1.134,509,960,4.754,1.863,1.288,1.433
1.523,1.165,478,964,4.831,1.868,1.232,1.374
1.588,1.167,484,942,4.932,1.820,1.207,1.284
1.664,1.218,517,1.009,5.192,1.891,1.259,1.348
1.723,1.296,555,1.072,5.426,1.913,1.321,1.437
1.775,1.353,589,1.113,5.724,1.946,1.376,1.509
1.846,1.411,622,1.146,5.971,1.998,1.487,1.592
1.887,1.464,653,1.174,6.280,1.987,1.630,1.723
1.927,1.499,666,1.201,6.558,2.014,1.744,1.888
1.950,1.523,669,1.196,6.759,2.046,1.832,2.020
1.935,1.553,672,1.218,6.831,2.098,1.774,2.111
1.943,1.577,667,1.224,6.772,2.106,1.621,2.110
1.955,1.577,654,1.218,6.622,2.152,1.501,2.047
1.937,1.536,643,1.169,6.467,2.060,1.332,1.914
1.924,1.479,631,1.120,6.360,1.990,1.279,1.752
2.042,1.532,629,1.109,6.764,2.124,1.372,1.739
2.055,1.585,686,1.157,6.919,2.207,1.432,1.765
1.970,1.502,684,1.136,6.679,2.104,1.458,1.774
1.871,1.428,657,1.101,6.314,2.064,1.460,1.809
1.814,1.343,621,1.067,5.907,1.983,1.466,1.835
1.716,1.257,583,1.012,5.580,1.929,1.415,1.800
1.659,1.181,555,965,5.203,1.823,1.366,1.731
1.595,1.121,538,931,5.018,1.747,1.327,1.669
1.571,1.072,525,909,4.845,1.745,1.288,1.614
1.547,993,516,895,4.672,1.724,1.261,1.557
1.495,985,482,889,4.449,1.710,1.193,1.482
1.525,972,480,848,4.524,1.675,1.174,1.360
1.570,965,508,862,4.687,1.675,1.230,1.384
1.654,1.015,555,902,4.885,1.689,1.278,1.445
1.691,1.052,595,926,4.974,1.660,1.328,1.495
1.680,1.076,630,937,4.986,1.538,1.416,1.532
1.702,1.077,662,940,4.999,1.486,1.523,1.578
1.687,1.068,670,929,4.941,1.451,1.578,1.608
1.668,1.035,666,890,4.757,1.418,1.617,1.635
1.666,1.016,657,860,4.524,1.437,1.503,1.574
1.660,1.017,650,876,4.422,1.465,1.410,1.497
1.681,1.038,642,848,4.442,1.499,1.329,1.437
1.681,1.057,629,847,4.483,1.481,1.231,1.378
1.744,1.072,617,826,4.602,1.500,1.181,1.333
1.851,1.194,626,880,5.075,1.657,1.238,1.407
1.880,1.245,675,922,5.043,1.663,1.248,1.441
1.798,1.185,669,900,4.782,1.568,1.231,1.399
1.702,1.109,635,874,4.477,1.508,1.232,1.361
1.632,1.029,603,813,4.243,1.415,1.189,1.317
1.554,959,568,788,3.886,1.393,1.140,1.252
1.485,904,536,756,3.665,1.339,1.090,1.206
1.424,870,518,730,3.555,1.312,1.065,1.159
1.376,852,501,714,3.477,1.290,1.033,1.122
1.336,837,493,702,3.421,1.273,1.012,1.087
1.232,813,451,689,3.246,1.195,960,1.060
1.248,739,425,642,3.195,1.132,906,972
1.313,752,438,638,3.347,1.153,913,951
1.383,804,464,678,3.582,1.191,922,969
1.445,860,493,716,3.836,1.213,941,990
1.467,895,523,745,4.048,1.254,985,1.012
1.525,935,549,766,4.218,1.306,1.035,1.040
1.581,944,564,760,4.342,1.318,1.076,1.039
1.580,918,561,728,4.227,1.292,1.141,1.022
1.559,899,558,704,4.126,1.305,1.196,1.019
1.550,897,555,689,4.101,1.314,1.217,1.012
1.567,915,553,684,4.144,1.346,1.177,1.007
1.549,947,552,692,4.211,1.372,1.122,1.013
1.580,989,547,702,4.437,1.445,1.116,1.052
1.710,1.106,570,773,4.957,1.675,1.252,1.162
1.767,1.177,636,834,5.004,1.703,1.309,1.210
1.717,1.151,631,831,4.798,1.628,1.323,1.198
1.686,1.085,609,808,4.483,1.588,1.296,1.155
1.638,1.006,513,765,4.151,1.532,1.267,1.096
1.543,925,483,722,3.952,1.466,1.209,1.032
1.483,881,464,692,3.714,1.420,1.149,983
1.474,866,455,677,3.609,1.408,1.111,952
1.455,870,452,671,3.606,1.421,1.084,932
1.464,907,457,677,3.634,1.443,1.071,930
1.456,962,452,702,3.910,1.472,1.052,956
1.514,986,441,700,4.174,1.500,1.062,946
1.610,1.088,475,736,4.569,1.597,1.114,1.000
1.711,1.170,503,791,4.892,1.662,1.137,1.055
1.784,1.216,527,829,5.070,1.736,1.165,1.092
1.825,1.253,544,853,5.312,1.777,1.202,1.122
1.840,1.268,550,868,5.458,1.799,1.254,1.149
1.854,1.250,549,864,5.566,1.801,1.381,1.136
1.890,1.212,538,821,5.515,1.756,1.457,1.115
1.827,1.200,531,790,5.413,1.769,1.455,1.096
1.807,1.206,530,785,5.340,1.860,1.413,1.098
1.796,1.210,540,782,5.252,1.798,1.335,1.117
1.798,1.208,541,789,5.178,1.742,1.238,1.132
1.841,1.223,539,790,5.283,1.734,1.240,1.165
1.956,1.348,563,853,5.748,1.905,1.366,1.269
2.011,1.401,634,909,5.699,1.985,1.413,1.286
1.926,1.332,616,893,5.330,1.901,1.438,1.243
1.813,1.241,581,862,4.961,1.788,1.433,1.174
1.708,1.129,541,809,4.558,1.664,1.377,1.094
1.629,1.036,505,756,4.216,1.609,1.307,1.015
1.572,982,484,724,4.027,1.582,1.247,964
1.533,961,472,709,3.931,1.572,1.193,933
1.519,958,466,702,3.906,1.543,1.151,919
1.525,972,473,705,3.970,1.560,1.132,916
1.472,1.018,460,728,4.071,1.541,1.115,939
1.501,1.015,453,728,4.333,1.580,1.109,923
1.580,1.098,489,765,4.709,1.674,1.110,975
1.680,1.174,525,819,5.036,1.735,1.103,1.028
1.746,1.225,547,851,5.272,1.773,1.092,1.074
1.802,1.264,577,886,5.433,1.785,1.097,1.115
1.849,1.279,585,894,5.604,1.771,1.097,1.137
1.846,1.261,583,884,5.695,1.743,1.140,1.110
1.851,1.230,577,839,5.643,1.688,1.183,1.075
1.835,1.217,578,815,5.579,1.726,1.171,1.050
1.837,1.219,590,808,5.508,1.734,1.178,1.048
1.858,1.217,601,802,5.426,1.741,1.177,1.066
1.820,1.209,594,802,5.350,1.690,1.149,1.093
1.824,1.220,584,808,5.403,1.693,1.180,1.128
1.927,1.355,601,852,5.889,1.881,1.285,1.242
1.990,1.430,664,932,5.922,1.923,1.303,1.260
1.918,1.362,656,918,5.553,1.791,1.317,1.215
1.808,1.267,612,891,5.138,1.698,1.280,1.137
1.730,1.150,567,839,4.791,1.616,1.230,1.046
1.646,1.053,529,787,4.398,1.558,1.173,960
1.592,990,501,752,4.187,1.564,1.121,904
1.554,968,489,731,4.088,1.498,1.083,874
1.547,972,483,725,4.058,1.510,1.051,858
1.517,988,490,729,4.103,1.476,1.035,856
1.510,1.013,476,747,4.171,1.535,1.017,886
1.566,1.031,472,737,4.422,1.553,1.021,874
1.671,1.141,508,803,4.850,1.658,1.034,930
1.766,1.228,551,864,5.202,1.722,1.029,996
1.810,1.278,586,899,5.446,1.776,1.031,1.043
1.878,1.315,621,922,5.622,1.783,1.049,1.092
1.920,1.331,642,936,5.760,1.758,1.046,1.125
1.926,1.321,643,942,5.808,1.787,1.069,1.115
1.951,1.300,655,915,5.737,1.801,1.110,1.096
1.930,1.290,667,905,5.627,1.837,1.110,1.090
1.962,1.299,681,912,5.540,1.869,1.117,1.092
1.946,1.305,681,906,5.438,1.866,1.107,1.121
1.914,1.282,670,888,5.350,1.774,1.072,1.138
1.918,1.259,654,865,5.487,1.807,1.091,1.150
2.043,1.362,652,889,5.914,2.023,1.171,1.256
2.085,1.450,696,970,5.851,2.037,1.174,1.295
1.995,1.376,683,954,5.482,1.950,1.150,1.258
1.889,1.274,644,926,5.088,1.865,1.124,1.194
1.817,1.167,597,886,4.671,1.765,1.084,1.118
1.742,1.067,558,835,4.351,1.680,1.021,1.034
1.664,1.011,535,800,4.140,1.602,975,976
1.622,986,521,775,4.012,1.597,942,939
1.604,980,504,768,3.967,1.525,919,916
1.608,995,509,770,4.019,1.557,910,910
1.524,1.011,501,787,4.128,1.536,900,923
1.575,1.030,487,781,4.359,1.572,923,910
1.656,1.134,530,842,4.781,1.674,990,981
1.694,1.240,571,899,5.132,1.769,984,1.059
1.788,1.297,607,932,5.362,1.822,1.011,1.126
1.885,1.340,652,972,5.525,1.847,1.049,1.178
1.927,1.366,693,1.000,5.667,1.847,1.082,1.240
1.949,1.365,708,1.009,5.791,1.873,1.149,1.257
1.952,1.349,725,994,5.823,1.970,1.228,1.284
1.939,1.356,740,992,5.843,2.021,1.249,1.315
1.925,1.374,755,1.011,5.844,2.028,1.230,1.336
1.892,1.383,764,1.027,5.753,1.996,1.185,1.337
1.903,1.356,753,1.012,5.623,1.939,1.110,1.311
1.905,1.322,721,971,5.598,1.888,1.099,1.279
1.984,1.409,703,969,6.066,2.055,1.209,1.366
2.023,1.493,753,1.038,6.149,2.085,1.305,1.407
1.923,1.419,735,1.020,5.811,1.939,1.343,1.371
1.835,1.330,690,994,5.398,1.861,1.337,1.335
1.732,1.230,643,961,4.976,1.835,1.273,1.286
1.632,1.134,599,920,4.606,1.744,1.192,1.208
1.602,1.073,568,867,4.371,1.630,1.132,1.138
1.571,1.046,550,833,4.200,1.589,1.089,1.090
1.580,1.037,540,824,4.099,1.585,1.051,1.057
1.565,1.043,541,824,4.126,1.602,1.032,1.040
1.530,1.055,522,834,4.144,1.573,992,1.041
1.556,1.061,511,828,4.390,1.625,1.016,1.003
1.652,1.172,563,895,4.799,1.681,1.085,1.066
1.729,1.271,608,958,5.160,1.832,1.142,1.134
1.755,1.338,657,1.004,5.398,1.886,1.136,1.185
1.836,1.395,707,1.041,5.586,1.926,1.183,1.235
1.908,1.434,760,1.082,5.788,1.969,1.242,1.295
1.966,1.439,802,1.115,5.918,2.001,1.338,1.339
1.988,1.431,818,1.113,5.978,2.014,1.432,1.396
1.986,1.439,825,1.121,5.988,2.039,1.441,1.440
2.011,1.460,830,1.094,5.973,2.082,1.388,1.463
2.004,1.479,830,1.133,5.855,2.070,1.304,1.451
1.948,1.441,810,1.117,5.675,1.989,1.191,1.404
1.928,1.396,767,1.069,5.612,1.906,1.165,1.354
2.048,1.466,750,1.056,6.018,2.081,1.283,1.426
2.102,1.523,784,1.105,6.016,2.102,1.297,1.458
2.009,1.429,760,1.081,5.697,2.042,1.264,1.430
1.923,1.342,721,1.069,5.324,1.957,1.233,1.397
1.818,1.262,668,1.042,4.985,1.889,1.207,1.353
1.707,1.175,634,1.007,4.649,1.789,1.144,1.296
1.654,1.109,607,975,4.367,1.723,1.092,1.238
1.617,1.073,584,944,4.205,1.666,1.050,1.187
1.570,1.053,565,922,4.102,1.626,1.015,1.143
1.578,1.033,558,903,4.033,1.584,988,1.107
1.515,996,532,888,3.886,1.479,934,1.081
1.494,951,511,845,4.007,1.467,934,1.013
1.578,1.026,527,895,4.271,1.550,1.001,1.055
1.680,1.128,564,962,4.631,1.645,1.062,1.130
1.755,1.195,592,1.008,4.947,1.702,1.093,1.184
1.795,1.236,615,1.044,5.221,1.740,1.160,1.227
1.823,1.265,657,1.086,5.508,1.788,1.231,1.290
1.845,1.271,685,1.132,5.728,1.835,1.314,1.353
1.836,1.270,698,1.147,5.926,1.858,1.405,1.436
1.832,1.275,707,1.160,6.076,1.940,1.417,1.517
1.822,1.293,717,1.170,6.160,1.952,1.374,1.536
1.823,1.311,728,1.171,6.164,1.936,1.294,1.527
1.809,1.294,722,1.143,6.069,1.864,1.198,1.465
1.798,1.256,699,1.075,6.003,1.795,1.171,1.389
1.927,1.327,696,1.058,6.431,1.957,1.289,1.451
1.928,1.391,738,1.114,6.501,2.008,1.306,1.494
1.866,1.311,713,1.079,6.234,1.988,1.264,1.472
1.765,1.233,681,1.059,5.931,1.932,1.214,1.441
1.673,1.162,641,1.037,5.607,1.850,1.160,1.415
1.604,1.089,596,1.010,5.306,1.805,1.115,1.373
1.533,1.027,556,981,4.976,1.741,1.066,1.322
1.492,983,544,949,4.773,1.680,1.027,1.270
1.436,964,514,925,4.591,1.650,988,1.224
1.409,941,497,906,4.450,1.597,969,1.180
1.331,881,480,883,4.180,1.373,894,1.124
1.278,804,434,809,4.174,1.320,871,1.011
1.298,843,445,834,4.419,1.375,913,1.031
1.393,925,470,875,4.677,1.518,960,1.081
1.461,1.003,495,913,5.012,1.609,996,1.139
1.558,1.064,521,954,5.319,1.645,1.052,1.184
1.633,1.147,543,997,5.665,1.723,1.119,1.252
1.649,1.201,562,1.047,5.918,1.764,1.193,1.338
1.664,1.221,559,1.063,6.061,1.877,1.292,1.423
1.666,1.247,554,1.084,6.164,1.947,1.360,1.515
1.653,1.266,550,1.083,6.219,1.936,1.358,1.557
1.633,1.274,540,1.059,6.181,1.911,1.298,1.525
1.630,1.250,536,994,6.074,1.823,1.202,1.433
1.671,1.209,533,927,6.024,1.770,1.166,1.350
1.801,1.299,567,941,6.574,1.984,1.267,1.408
1.864,1.406,626,978,6.879,2.117,1.329,1.487
1.794,1.389,613,953,6.762,2.198,1.354,1.523
1.734,1.349,584,915,6.457,2.195,1.345,1.558
1.699,1.292,552,873,6.068,2.134,1.297,1.572
1.595,1.210,517,822,5.650,2.032,1.231,1.524
1.505,1.146,493,782,5.326,1.956,1.166,1.451
1.498,1.110,484,753,5.104,1.902,1.106,1.383
1.510,1.101,477,743,4.947,1.860,1.070,1.333
1.515,1.110,483,742,4.884,1.922,1.047,1.290
1.485,1.149,493,757,4.883,1.869,1.015,1.266
1.537,1.160,479,765,4.983,1.822,1.046,1.194
1.606,1.247,512,753,5.267,1.961,1.118,1.234
1.723,1.323,542,777,5.507,2.081,1.149,1.286
1.799,1.357,565,792,5.621,2.155,1.214,1.318
1.849,1.408,577,808,5.691,2.195,1.273,1.353
1.883,1.442,579,827,5.779,2.271,1.370,1.406
1.901,1.434,574,816,5.778,2.268,1.552,1.439
1.884,1.391,569,780,5.694,2.372,1.674,1.485
1.882,1.373,568,758,5.616,2.356,1.694,1.488
1.882,1.346,571,748,5.549,2.241,1.630,1.452
1.848,1.324,581,756,5.446,2.161,1.510,1.388
1.832,1.288,582,752,5.316,1.975,1.365,1.303
1.829,1.283,579,763,5.380,1.939,1.332,1.301
1.958,1.412,608,825,5.845,2.102,1.457,1.368
2.003,1.438,665,870,5.801,2.159,1.526,1.361
1.928,1.364,640,849,5.431,2.132,1.554,1.320
1.837,1.271,611,804,5.012,2.113,1.537,1.255
1.727,1.181,566,745,4.650,2.030,1.502,1.178
1.641,1.098,527,695,4.353,1.903,1.419,1.094
1.582,1.046,509,664,4.161,1.861,1.345,1.045
1.536,1.027,498,650,4.062,1.807,1.281,1.003
1.509,1.027,487,643,4.024,1.824,1.236,974
1.501,1.040,498,646,4.077,1.843,1.205,961
1.469,1.090,490,670,4.160,1.812,1.152,970
1.525,1.097,482,680,4.387,1.795,1.137,960
1.621,1.176,517,707,4.803,1.895,1.185,984
1.707,1.247,553,761,5.204,1.912,1.218,1.030
1.765,1.289,582,794,5.461,1.953,1.218,1.061
1.837,1.318,607,815,5.679,1.999,1.258,1.089
1.869,1.334,623,830,5.773,2.058,1.311,1.111
1.892,1.318,627,819,5.772,2.044,1.428,1.094
1.887,1.289,629,803,5.655,2.062,1.484,1.068
1.888,1.267,635,794,5.547,2.056,1.430,1.046
1.889,1.270,643,786,5.451,2.053,1.330,1.043
1.882,1.279,656,792,5.344,2.032,1.241,1.070
1.853,1.259,652,791,5.249,1.887,1.161,1.101
1.852,1.257,638,796,5.322,1.868,1.165,1.146
1.968,1.403,646,856,5.794,2.067,1.251,1.242
2.017,1.462,702,922,5.765,2.091,1.274,1.255
1.942,1.392,681,902,5.417,2.055,1.258,1.214
1.853,1.296,644,861,5.054,1.951,1.231,1.151
1.735,1.195,599,805,4.621,1.883,1.186,1.069
1.635,1.099,559,755,4.309,1.821,1.126,986
1.578,1.042,532,722,4.127,1.784,1.075,935
1.532,1.024,522,702,3.997,1.766,1.039,904
1.522,1.022,515,693,3.988,1.779,1.012,887
1.526,1.034,516,698,4.061,1.790,1.005,885
1.482,1.074,514,720,4.194,1.758,1.002,915
1.519,1.074,497,710,4.420,1.789,1.000,907
1.621,1.170,542,754,4.829,1.851,1.024,947
1.718,1.259,581,807,5.168,1.929,1.047,1.015
1.795,1.305,617,842,5.408,1.951,1.091,1.054
1.864,1.356,641,857,5.585,1.987,1.134,1.094
1.910,1.374,658,884,5.753,2.014,1.179,1.128
1.951,1.371,663,878,5.876,2.036,1.288,1.133
1.944,1.358,666,851,5.882,2.041,1.382,1.129
1.964,1.353,670,838,5.841,2.068,1.381,1.128
1.959,1.368,681,844,5.776,2.012,1.346,1.131
1.941,1.362,683,847,5.644,2.000,1.258,1.146
